category	query	locale	version
restaurants.cuban	cubans restaur	en-US	0622
restaurants.cuban	cubans restaurant	en-US	0622
restaurants.cuban	cubans restaurants	en-US	0622
restaurants.cuban	cubans restauraunt	en-US	0622
restaurants.cuban	cubans restaurent	en-US	0622
restaurants.delis	deli	en-US	0622
restaurants.delis	delicatessan	en-US	0622
restaurants.delis	delicatessen	en-US	0622
restaurants.delis	delicatessens	en-US	0622
restaurants.delis	delikatessen	en-US	0622
restaurants.delis	delis	en-US	0622
restaurants.diners	diner	en-US	0622
restaurants.diners	diners	en-US	0622
restaurants.ethiopian	aethiopia	en-US	0622
restaurants.ethiopian	ethiopai	en-US	0622
restaurants.ethiopian	ethiopean	en-US	0622
restaurants.ethiopian	ethiopia	en-US	0622
restaurants.ethiopian	ethiopian	en-US	0622
restaurants.ethiopian	ethiopians	en-US	0622
restaurants.ethiopian	ethiopioa	en-US	0622
restaurants.filipino	filipino food	en-US	0622
restaurants.filipino	filipino restaurant	en-US	0622
restaurants.filipino	filipino restaurants	en-US	0622
restaurants.filipino	filipinos food	en-US	0622
restaurants.filipino	filipinos restaurant	en-US	0622
restaurants.filipino	filipinos restaurants	en-US	0622
restaurants.filipino	filippino	en-US	0622
restaurants.filipino	pilipino	en-US	0622
restaurants.french	french eateries	en-US	0622
restaurants.french	french eatery	en-US	0622
restaurants.french	french restaur	en-US	0622
restaurants.french	french restaurant	en-US	0622
restaurants.french	french restaurants	en-US	0622
restaurants.french	french restauraunt	en-US	0622
restaurants.french	french restaurent	en-US	0622
restaurants.french	frenchness eateries	en-US	0622
restaurants.french	frenchness eatery	en-US	0622
restaurants.french	frenchness restaur	en-US	0622
restaurants.french	frenchness restaurant	en-US	0622
restaurants.french	frenchness restaurants	en-US	0622
restaurants.french	frenchness restauraunt	en-US	0622
restaurants.french	frenchness restaurent	en-US	0622
restaurants.greek	greek food	en-US	0622
restaurants.greek	greek eateries	en-US	0622
restaurants.greek	greek eatery	en-US	0622
restaurants.greek	greek restaur	en-US	0622
restaurants.greek	greek restaurant	en-US	0622
restaurants.greek	greek restaurants	en-US	0622
restaurants.greek	greek restauraunt	en-US	0622
restaurants.greek	greeks food	en-US	0622
restaurants.greek	greeks eateries	en-US	0622
restaurants.greek	greeks eatery	en-US	0622
restaurants.greek	greeks restaur	en-US	0622
restaurants.greek	greeks restaurant	en-US	0622
restaurants.greek	greeks restaurants	en-US	0622
restaurants.greek	greeks restauraunt	en-US	0622
restaurants.greek	gyro	en-US	0622
restaurants.greek	gyros	en-US	0622
restaurants.greek	souvlaki	en-US	0622
restaurants.greek	souvlakia	en-US	0622
restaurants.hawaiian	hawai'ian	en-US	0622
restaurants.hawaiian	hawai'ian barbecue	en-US	0622
restaurants.hawaiian	hawai'ian barbecues	en-US	0622
restaurants.hawaiian	hawai'ian barbecuing	en-US	0622
restaurants.hawaiian	hawai'ian barbeque	en-US	0622
restaurants.hawaiian	hawai'ian bbq	en-US	0622
restaurants.hawaiian	hawai'ian bbqs	en-US	0622
restaurants.hawaiian	hawaiian	en-US	0622
restaurants.hawaiian	hawaiian barbecue	en-US	0622
restaurants.hawaiian	hawaiian barbecues	en-US	0622
restaurants.hawaiian	hawaiian barbecuing	en-US	0622
restaurants.hawaiian	hawaiian barbeque	en-US	0622
restaurants.hawaiian	hawaiian bbq	en-US	0622
restaurants.hawaiian	hawaiian bbqs	en-US	0622
restaurants.hawaiian	hawaiians	en-US	0622
restaurants.hawaiian	hawaiians barbecue	en-US	0622
restaurants.hawaiian	hawaiians barbecues	en-US	0622
restaurants.hawaiian	hawaiians barbecuing	en-US	0622
restaurants.hawaiian	hawaiians barbeque	en-US	0622
restaurants.hawaiian	hawaiians bbq	en-US	0622
restaurants.hawaiian	hawaiians bbqs	en-US	0622
restaurants.hotdog	hot dog	en-US	0622
restaurants.hotdog	hot dogs	en-US	0622
restaurants.hotdogs	fast food	en-US	0622
restaurants.hotdogs	fast food eateries	en-US	0622
restaurants.hotdogs	fast food eatery	en-US	0622
restaurants.hotdogs	fast food place	en-US	0622
restaurants.hotdogs	fast food places	en-US	0622
restaurants.hotdogs	fast food restaur	en-US	0622
restaurants.hotdogs	fast food restaurant	en-US	0622
restaurants.hotdogs	fast food restaurants	en-US	0622
restaurants.hotdogs	fast food restauraunt	en-US	0622
restaurants.hotdogs	fast fooding	en-US	0622
restaurants.hotdogs	fast fooding eateries	en-US	0622
restaurants.hotdogs	fast fooding eatery	en-US	0622
restaurants.hotdogs	fast fooding place	en-US	0622
restaurants.hotdogs	fast fooding places	en-US	0622
restaurants.hotdogs	fast fooding restaur	en-US	0622
restaurants.hotdogs	fast fooding restaurant	en-US	0622
restaurants.hotdogs	fast fooding restaurants	en-US	0622
restaurants.hotdogs	fast fooding restauraunt	en-US	0622
restaurants.hotdogs	fast foods	en-US	0622
restaurants.hotdogs	fast foods eateries	en-US	0622
restaurants.hotdogs	fast foods eatery	en-US	0622
restaurants.hotdogs	fast foods place	en-US	0622
restaurants.hotdogs	fast foods places	en-US	0622
restaurants.hotdogs	fast foods restaur	en-US	0622
restaurants.hotdogs	fast foods restaurant	en-US	0622
restaurants.hotdogs	fast foods restaurants	en-US	0622
restaurants.hotdogs	fast foods restauraunt	en-US	0622
restaurants.hotdogs	fast foodstuff	en-US	0622
restaurants.hotdogs	fast foodstuff eateries	en-US	0622
restaurants.hotdogs	fast foodstuff eatery	en-US	0622
restaurants.hotdogs	fast foodstuff place	en-US	0622
restaurants.hotdogs	fast foodstuff places	en-US	0622
restaurants.hotdogs	fast foodstuff restaur	en-US	0622
restaurants.hotdogs	fast foodstuff restaurant	en-US	0622
restaurants.hotdogs	fast foodstuff restaurants	en-US	0622
restaurants.hotdogs	fast foodstuff restauraunt	en-US	0622
restaurants.hotpot	hot pot	en-US	0622
restaurants.hotpot	hot pots	en-US	0622
restaurants.hotpot	hotness pot	en-US	0622
restaurants.hotpot	hotness pots	en-US	0622
restaurants.indpak	biriyani	en-US	0622
restaurants.indpak	biryani	en-US	0622
restaurants.indpak	biryanis	en-US	0622
restaurants.indpak	indian food	en-US	0622
restaurants.indpak	indian cuisine	en-US	0622
restaurants.indpak	indian eateries	en-US	0622
restaurants.indpak	indian eatery	en-US	0622
restaurants.indpak	indian restaur	en-US	0622
restaurants.indpak	indian restaurant	en-US	0622
restaurants.indpak	indian restaurants	en-US	0622
restaurants.indpak	indian restauraunt	en-US	0622
restaurants.indpak	indian restaurent	en-US	0622
restaurants.indpak	indianness	en-US	0622
restaurants.indpak	indianness eateries	en-US	0622
restaurants.indpak	indianness eatery	en-US	0622
restaurants.indpak	indianness restaur	en-US	0622
restaurants.indpak	indianness restaurant	en-US	0622
restaurants.indpak	indianness restaurants	en-US	0622
restaurants.indpak	indianness restauraunt	en-US	0622
restaurants.indpak	indianness restaurent	en-US	0622
restaurants.indpak	indians	en-US	0622
restaurants.indpak	indians eateries	en-US	0622
restaurants.indpak	indians eatery	en-US	0622
restaurants.indpak	indians restaur	en-US	0622
restaurants.indpak	indians restaurant	en-US	0622
restaurants.indpak	indians restaurants	en-US	0622
restaurants.indpak	indians restauraunt	en-US	0622
restaurants.indpak	indians restaurent	en-US	0622
restaurants.italian	italian food	en-US	0622
restaurants.italian	italian eateries	en-US	0622
restaurants.italian	italian eatery	en-US	0622
restaurants.italian	italian paste	en-US	0622
restaurants.italian	italian restaur	en-US	0622
restaurants.italian	italian restaurant	en-US	0622
restaurants.italian	italian restaurants	en-US	0622
restaurants.italian	italian restauraunt	en-US	0622
restaurants.italian	italian restaurent	en-US	0622
restaurants.italian	italians food	en-US	0622
restaurants.italian	italians eateries	en-US	0622
restaurants.italian	italians eatery	en-US	0622
restaurants.italian	italians restaur	en-US	0622
restaurants.italian	italians restaurant	en-US	0622
restaurants.italian	italians restaurants	en-US	0622
restaurants.italian	italians restauraunt	en-US	0622
restaurants.italian	italians restaurent	en-US	0622
restaurants.italian	pasta	en-US	0622
restaurants.italian	pastas	en-US	0622
restaurants.italian	pastasciutta	en-US	0622
restaurants.japanese	japanese food	en-US	0622
restaurants.japanese	japanese eateries	en-US	0622
restaurants.japanese	japanese eatery	en-US	0622
restaurants.japanese	japanese restaur	en-US	0622
restaurants.japanese	japanese restaurant	en-US	0622
restaurants.japanese	japanese restaurants	en-US	0622
restaurants.japanese	japanese restauraunt	en-US	0622
restaurants.japanese	japanese restaurent	en-US	0622
restaurants.japanese	japanese steak house	en-US	0622
restaurants.japanese	japanese steakhouse	en-US	0622
restaurants.japanese	japanese steakhouses	en-US	0622
restaurants.japanese	japaneses food	en-US	0622
restaurants.japanese	japaneses eateries	en-US	0622
restaurants.japanese	japaneses eatery	en-US	0622
restaurants.japanese	japaneses restaur	en-US	0622
restaurants.japanese	japaneses restaurant	en-US	0622
restaurants.japanese	japaneses restaurants	en-US	0622
restaurants.japanese	japaneses restauraunt	en-US	0622
restaurants.japanese	japaneses restaurent	en-US	0622
restaurants.japanese	japaneses steak house	en-US	0622
restaurants.japanese	japaneses steakhouse	en-US	0622
restaurants.japanese	japaneses steakhouses	en-US	0622
restaurants.japanese	japanesse food	en-US	0622
restaurants.japanese	japanesse eateries	en-US	0622
restaurants.japanese	japanesse eatery	en-US	0622
restaurants.japanese	japanesse restaur	en-US	0622
restaurants.japanese	japanesse restaurant	en-US	0622
restaurants.japanese	japanesse restaurants	en-US	0622
restaurants.japanese	japanesse restauraunt	en-US	0622
restaurants.japanese	japanesse restaurent	en-US	0622
restaurants.japanese	japanesse steak house	en-US	0622
restaurants.japanese	japanesse steakhouse	en-US	0622
restaurants.japanese	japanesse steakhouses	en-US	0622
restaurants.japanese.izakaya	izakaya	en-US	0622
restaurants.japanese.ramen	ramen	en-US	0622
restaurants.japanese.ramen	ramen noodle	en-US	0622
restaurants.japanese.ramen	ramen noodles	en-US	0622
restaurants.japanese.ramen	ramens	en-US	0622
restaurants.japanese.ramen	ramens noodle	en-US	0622
restaurants.japanese.ramen	ramens noodles	en-US	0622
restaurants.japanese.teppanyaki	teppan yaki	en-US	0622
restaurants.japanese.teppanyaki	teppanyaki	en-US	0622
restaurants.kebab	kabab	en-US	0622
restaurants.kebab	kabab shop	en-US	0622
restaurants.kebab	kabab shopping	en-US	0622
restaurants.kebab	kabab shops	en-US	0622
restaurants.kebab	kabob	en-US	0622
restaurants.kebab	kabob shop	en-US	0622
restaurants.kebab	kabob shopping	en-US	0622
restaurants.kebab	kabob shops	en-US	0622
restaurants.kebab	kebab	en-US	0622
restaurants.kebab	kebab shop	en-US	0622
restaurants.kebab	kebab shopping	en-US	0622
restaurants.kebab	kebab shops	en-US	0622
restaurants.kebab	kebabs	en-US	0622
restaurants.kebab	kebabs shop	en-US	0622
restaurants.kebab	kebabs shopping	en-US	0622
restaurants.kebab	kebabs shops	en-US	0622
restaurants.kebab	kebap	en-US	0622
restaurants.kebab	kebap shop	en-US	0622
restaurants.kebab	kebap shopping	en-US	0622
restaurants.kebab	kebap shops	en-US	0622
restaurants.korean	korea'ng food	en-US	0622
restaurants.korean	korea'ng barbecue	en-US	0622
restaurants.korean	korea'ng barbecues	en-US	0622
restaurants.korean	korea'ng barbecuing	en-US	0622
restaurants.korean	korea'ng barbeque	en-US	0622
restaurants.korean	korea'ng bbq	en-US	0622
restaurants.korean	korea'ng bbqs	en-US	0622
restaurants.korean	korea'ng eateries	en-US	0622
restaurants.korean	korea'ng eatery	en-US	0622
restaurants.korean	korea'ng restaur	en-US	0622
restaurants.korean	korea'ng restaurant	en-US	0622
restaurants.korean	korea'ng restaurants	en-US	0622
restaurants.korean	korea'ng restauraunt	en-US	0622
restaurants.korean	korea'ng restaurent	en-US	0622
restaurants.korean	korean food	en-US	0622
restaurants.korean	korean barbecue	en-US	0622
restaurants.korean	korean barbecues	en-US	0622
restaurants.korean	korean barbecuing	en-US	0622
restaurants.korean	korean barbeque	en-US	0622
restaurants.korean	korean bbq	en-US	0622
restaurants.korean	korean bbqs	en-US	0622
restaurants.korean	korean eateries	en-US	0622
restaurants.korean	korean eatery	en-US	0622
restaurants.korean	korean restaur	en-US	0622
restaurants.korean	korean restaurant	en-US	0622
restaurants.korean	korean restaurants	en-US	0622
restaurants.korean	korean restauraunt	en-US	0622
restaurants.korean	korean restaurent	en-US	0622
restaurants.korean	koreang food	en-US	0622
restaurants.korean	koreang barbecue	en-US	0622
restaurants.korean	koreang barbecues	en-US	0622
restaurants.korean	koreang barbecuing	en-US	0622
restaurants.korean	koreang barbeque	en-US	0622
restaurants.korean	koreang bbq	en-US	0622
restaurants.korean	koreang bbqs	en-US	0622
restaurants.korean	koreang eateries	en-US	0622
restaurants.korean	koreang eatery	en-US	0622
restaurants.korean	koreang restaur	en-US	0622
restaurants.korean	koreang restaurant	en-US	0622
restaurants.korean	koreang restaurants	en-US	0622
restaurants.korean	koreang restauraunt	en-US	0622
restaurants.korean	koreang restaurent	en-US	0622
restaurants.korean	koreans food	en-US	0622
restaurants.korean	koreans barbecue	en-US	0622
restaurants.korean	koreans barbecues	en-US	0622
restaurants.korean	koreans barbecuing	en-US	0622
restaurants.korean	koreans barbeque	en-US	0622
restaurants.korean	koreans bbq	en-US	0622
restaurants.korean	koreans bbqs	en-US	0622
restaurants.korean	koreans eateries	en-US	0622
restaurants.korean	koreans eatery	en-US	0622
restaurants.korean	koreans restaur	en-US	0622
restaurants.korean	koreans restaurant	en-US	0622
restaurants.korean	koreans restaurants	en-US	0622
restaurants.korean	koreans restauraunt	en-US	0622
restaurants.korean	koreans restaurent	en-US	0622
restaurants.mediterranean	mediterain food	en-US	0622
restaurants.mediterranean	mediterain fooding	en-US	0622
restaurants.mediterranean	mediterain foods	en-US	0622
restaurants.mediterranean	mediterain foodstuff	en-US	0622
restaurants.mediterranean	mediterranea food	en-US	0622
restaurants.mediterranean	mediterranea fooding	en-US	0622
restaurants.mediterranean	mediterranea foods	en-US	0622
restaurants.mediterranean	mediterranea foodstuff	en-US	0622
restaurants.mediterranean	mediterranean food	en-US	0622
restaurants.mediterranean	mediterranean fooding	en-US	0622
restaurants.mediterranean	mediterranean foods	en-US	0622
restaurants.mediterranean	mediterranean foodstuff	en-US	0622
restaurants.mediterranean	mediterranean victual	en-US	0622
restaurants.mediterranean	mediterranian food	en-US	0622
restaurants.mediterranean	mediterranian fooding	en-US	0622
restaurants.mediterranean	mediterranian foods	en-US	0622
restaurants.mediterranean	mediterranian foodstuff	en-US	0622
restaurants.mediterranean	mediterranium sea food	en-US	0622
restaurants.mediterranean	mediterranium sea fooding	en-US	0622
restaurants.mediterranean	mediterranium sea foods	en-US	0622
restaurants.mediterranean	mediterranium sea foodstuff	en-US	0622
restaurants.mediterranean	mediterrannean food	en-US	0622
restaurants.mediterranean	mediterrannean fooding	en-US	0622
restaurants.mediterranean	mediterrannean foods	en-US	0622
restaurants.mediterranean	mediterrannean foodstuff	en-US	0622
