category,trigger text
,plantes nurseries
shopping.homeandgarden.hardware,hardware store
,hardware stores
,hardwares store
,hardwares stores
shopping.homeandgarden.hardware,hardware
,hardwares
shopping.homeandgarden.hottubandpool,pool supplies
,pool supply
,pool supplie
,pool suppli
,pooling supplies
,pooling supply
,pooling supplie
,pooling suppli
,pools supplies
,pools supply
,pools supplie
,pools suppli
shopping.homeandgarden.hottubandpool,pool supply
,pool supplied
,pool supplying
,pool supplies
,pool supplie
,pooling supply
,pooling supplied
,pooling supplying
,pooling supplies
,pooling supplie
,pools supply
,pools supplied
,pools supplying
,pools supplies
,pools supplie
shopping.homeandgarden.mattresses,mattress
,mattrass
,mattresses
shopping.homeandgarden.mattresses,mattresses
,mattrass
,mattress
shopping.homeandgarden.mattresses,mattress stores
,mattress store
,mattrass stores
,mattrass store
,mattresses stores
,mattresses store
shopping.homeandgarden.mattresses,mattress store
,mattress stores
,mattresses store
,mattresses stores
,mattrass store
,mattrass stores
shopping.homeandgarden.paintstores,paint store
,paint stores
,paintings store
,paintings stores
,painted store
,painted stores
,paints store
,paints stores
,paintwork store
,paintwork stores
,paintworks store
,paintworks stores
,painting store
,painting stores
shopping.homeandgarden.pumpkinpatches,pumpkin patch
,pumpkin patches
,pumpkin patched
,pumpkin patching
,pumpkin patchs
,pumpkins patch
,pumpkins patches
,pumpkins patched
,pumpkins patching
,pumpkins patchs
shopping.jewelry,jewelry
,jewelrys
,jewellery
,jewellry
,jewelery
,jeweller
,jewellers
,jewelries
,jeweler
,jewellary
shopping.jewelry,jewelry store
,jewelry stores
,jewelrys store
,jewelrys stores
,jewelery store
,jewelery stores
,jewellry store
,jewellry stores
,jeweller store
,jeweller stores
,jewellers store
,jewellers stores
,jewellery store
,jewellery stores
,jewelries store
,jewelries stores
,jeweler store
,jeweler stores
,jewellary store
,jewellary stores
shopping.jewelry,jewelers
,jewel
,jeweler
,jeweller
,jewellers
,jewels
shopping.jewelry,jewellers
,jewelery
,jewellery
,jewellry
,jewelry
,jeweler
,jewelers
,jewelle
,jewels
,jewellary
,jeweller
shopping.media.bookstores,book
,books
shopping.media.bookstores,bookstore
,bookseller
,bookselling
,bookstores
,sale of books
,book shop
,booksellers
,book store
,bookshop
,book shops
shopping.media.bookstores,bookstores
,bookstore
,bookselling
,book shop
,book store
,bookseller
,booksellers
,sale of books
,bookshop
,book shops
shopping.media.bookstores,book store
,book stores
,books store
,books stores
shopping.medicalsupplies,medical supply store
,medical supply stores
,medical supplying store
,medical supplying stores
,medical supplies store
,medical supplies stores
,medical supplie store
,medical supplie stores
,medical supplied store
,medical supplied stores
,medicine supply store
,medicine supply stores
,medicine supplying store
,medicine supplying stores
,medicine supplies store
,medicine supplies stores
,medicine supplie store
,medicine supplie stores
,medicine supplied store
,medicine supplied stores
,ars medicinae supply store
,ars medicinae supply stores
,ars medicinae supplying store
,ars medicinae supplying stores
,ars medicinae supplies store
,ars medicinae supplies stores
,ars medicinae supplie store
,ars medicinae supplie stores
,ars medicinae supplied store
,ars medicinae supplied stores
,medics supply store
,medics supply stores
,medics supplying store
,medics supplying stores
,medics supplies store
,medics supplies stores
,medics supplie store
,medics supplie stores
,medics supplied store
,medics supplied stores
,medicals supply store
,medicals supply stores
,medicals supplying store
,medicals supplying stores
,medicals supplies store
,medicals supplies stores
,medicals supplie store
,medicals supplie stores
,medicals supplied store
,medicals supplied stores
,medication supply store
,medication supply stores
,medication supplying store
,medication supplying stores
,medication supplies store
,medication supplies stores
,medication supplie store
,medication supplie stores
,medication supplied store
,medication supplied stores
,medications supply store
,medications supply stores
,medications supplying store
,medications supplying stores
,medications supplies store
,medications supplies stores
,medications supplie store
,medications supplie stores
,medications supplied store
,medications supplied stores
,medicene supply store
,medicene supply stores
,medicene supplying store
,medicene supplying stores
,medicene supplies store
,medicene supplies stores
,medicene supplie store
,medicene supplie stores
,medicene supplied store
,medicene supplied stores
,medicin supply store
,medicin supply stores
,medicin supplying store
,medicin supplying stores
,medicin supplies store
,medicin supplies stores
,medicin supplie store
,medicin supplie stores
,medicin supplied store
,medicin supplied stores
,ars medica supply store
,ars medica supply stores
,ars medica supplying store
,ars medica supplying stores
,ars medica supplies store
,ars medica supplies stores
,ars medica supplie store
,ars medica supplie stores
,ars medica supplied store
,ars medica supplied stores
,medi-cal supply store
,medi-cal supply stores
,medi-cal supplying store
,medi-cal supplying stores
,medi-cal supplies store
,medi-cal supplies stores
,medi-cal supplie store
,medi-cal supplie stores
,medi-cal supplied store
,medi-cal supplied stores
,medically supply store
,medically supply stores
,medically supplying store
,medically supplying stores
,medically supplies store
,medically supplies stores
,medically supplie store
,medically supplie stores
,medically supplied store
,medically supplied stores
,medicinal supply store
,medicinal supply stores
,medicinal supplying store
,medicinal supplying stores
,medicinal supplies store
,medicinal supplies stores
,medicinal supplie store
,medicinal supplie stores
,medicinal supplied store
,medicinal supplied stores
shopping.medicalsupplies,medical supply
,medical supplies
,medical supplying
,medical supplie
,medical supplied
,medics supply
,medics supplies
,medics supplying
,medics supplie
,medics supplied
,medi-cal supply
,medi-cal supplies
,medi-cal supplying
,medi-cal supplie
,medi-cal supplied
,medically supply
,medically supplies
,medically supplying
,medically supplie
,medically supplied
,medicinal supply
,medicinal supplies
,medicinal supplying
,medicinal supplie
,medicinal supplied
,medicine supply
,medicine supplies
,medicine supplying
,medicine supplie
,medicine supplied
,ars medica supply
,ars medica supplies
,ars medica supplying
,ars medica supplie
,ars medica supplied
,medicals supply
,medicals supplies
,medicals supplying
,medicals supplie
,medicals supplied
,medication supply
,medication supplies
,medication supplying
,medication supplie
,medication supplied
,medications supply
,medications supplies
,medications supplying
,medications supplie
,medications supplied
,ars medicinae supply
,ars medicinae supplies
,ars medicinae supplying
,ars medicinae supplie
,ars medicinae supplied
,medicene supply
,medicene supplies
,medicene supplying
,medicene supplie
,medicene supplied
,medicin supply
,medicin supplies
,medicin supplying
,medicin supplie
,medicin supplied
shopping.mobilephones,phone stores
,phone store
,fixed telephony stores
,fixed telephony store
,phones stores
,phones store
,telephone stores
,telephone store
,telephones stores
,telephones store
shopping.musicalinstrumentsandteachers,music store
,music stores
,musical store
,musical stores
,musicality store
,musicality stores
,musically store
,musically stores
,musics store
,musics stores
,musical interpretation store
,musical interpretation stores
shopping.musicalinstrumentsandteachers,music stores
,music store
,musical interpretation stores
,musical interpretation store
,musical stores
,musical store
,musicality stores
,musicality store
,musically stores
,musically store
,musics stores
,musics store
shopping.officeequipment,office supplies
,office supply
,office suppli
,office supplie
,officer supplies
,officer supply
,officer suppli
,officer supplie
,offic supplies
,offic supply
,offic suppli
,offic supplie
,offices supplies
,offices supply
,offices suppli
,offices supplie
shopping.officeequipment,printer
,printers
shopping.opticians,eyewear
,eyewears
shopping.opticians,optical
,optic
,optics
,optically
,opticals
shopping.opticians,eyeglasses
,bespectacled
,eyeglass
,glasses
,spectacles
shopping.opticians,sunglasses
,dark glasses
,shades
,sunglass
shopping.opticians,glasses
,eyeglass
,eyeglasses
,spectacles
,bespectacled
,glass
,glasse
shopping.outlet_stores,outlet
,outlets
shopping.pawn,pawn shop
,pawn shops
,pawn shopping
,pawns shop
,pawns shops
,pawns shopping
,pawned shop
,pawned shops
,pawned shopping
,pawning shop
,pawning shops
,pawning shopping
,noatak airport shop
,noatak airport shops
,noatak airport shopping
shopping.pawn,pawn shops
,pawn shop
,pawn shoppe
,pawn shopping
,pawned shops
,pawned shop
,pawned shoppe
,pawned shopping
,pawning shops
,pawning shop
,pawning shoppe
,pawning shopping
,pawns shops
,pawns shop
,pawns shoppe
,pawns shopping
,noatak airport shops
,noatak airport shop
,noatak airport shoppe
,noatak airport shopping
shopping.pawn,pawn
,noatak airport
,pawns
,pawned
,pawning
shopping.photographystores,photo printing
,photo printful
,photo printings
,photo prints
,photo printe
,photo print production
,photo printed
,photo print framework
,photographed printing
,photographed printful
,photographed printings
,photographed prints
,photographed printe
,photographed print production
,photographed printed
,photographed print framework
,photographic image printing
,photographic image printful
,photographic image printings
,photographic image prints
,photographic image printe
,photographic image print production
,photographic image printed
,photographic image print framework
,photographs printing
,photographs printful
,photographs printings
,photographs prints
,photographs printe
,photographs print production
,photographs printed
,photographs print framework
,photos printing
,photos printful
,photos printings
,photos prints
,photos printe
,photos print production
,photos printed
,photos print framework
,fotograf printing
,fotograf printful
,fotograf printings
,fotograf prints
,fotograf printe
,fotograf print production
,fotograf printed
,fotograf print framework
,photograoh printing
,photograoh printful
,photograoh printings
,photograoh prints
,photograoh printe
,photograoh print production
,photograoh printed
,photograoh print framework
,photograph printing
,photograph printful
,photograph printings
,photograph prints
,photograph printe
,photograph print production
,photograph printed
,photograph print framework
shopping.shoppingcenters,malls
,shopping centers
,shopping complex
,shopping precinct
,shopping arcade
,shopping centre
,enclosed mall
,shopping center
,malled
,mall
,shopping centres
,shopping mall
shopping.shoppingcenters,shopping mall
,shopping malls
,shopping malled
,shop mall
,shop malls
,shop malled
,shopped mall
,shopped malls
,shopped malled
,shops mall
,shops malls
,shops malled
shopping.shoppingcenters,shopping centers
,shopping center
,shopping centre
,shopping centres
,shop centers
,shop center
,shop centre
,shop centres
,shopped centers
,shopped center
,shopped centre
,shopped centres
,shops centers
,shops center
,shops centre
,shops centres
shopping.sportgoods,sporting goods
,sporting economic good
,sporting great observatories origins deep survey
,sport goods
,sport economic good
,sport great observatories origins deep survey
,sports goods
,sports economic good
,sports great observatories origins deep survey
shopping.sportgoods.bikes,bike shop
,bike shopping
,bike shops
,bicycles shop
,bicycles shopping
,bicycles shops
,bikes shop
,bikes shopping
,bikes shops
,pushbike shop
,pushbike shopping
,pushbike shops
,biked shop
,biked shopping
,biked shops
,biking shop
,biking shopping
,biking shops
,bicycle shop
,bicycle shopping
,bicycle shops
shopping.sportgoods.bikes,bike shops
,bike shopping
,bike shoppe
,bike shop
,pushbike shops
,pushbike shopping
,pushbike shoppe
,pushbike shop
,biked shops
,biked shopping
,biked shoppe
,biked shop
,biking shops
,biking shopping
,biking shoppe
,biking shop
,bicycle shops
,bicycle shopping
,bicycle shoppe
,bicycle shop
,bicycles shops
,bicycles shopping
,bicycles shoppe
,bicycles shop
,bikes shops
,bikes shopping
,bikes shoppe
,bikes shop
shopping.sportgoods.bikes,bikes
,pushbike
,biked
,biking
,bicycle
,bicycles
,bike
,bikecycle
shopping.sportgoods.bikes,bicycle shop
,bicycle shops
,bicycle shopping
,bicycling shop
,bicycling shops
,bicycling shopping
,pushbike shop
,pushbike shops
,pushbike shopping
,bicycles shop
,bicycles shops
,bicycles shopping
,bike shop
,bike shops
,bike shopping
,bikes shop
,bikes shops
,bikes shopping
shopping.sportgoods.huntingfishingsupplies,fisheries supply
,fisheries supplies
,fisheries supplie
,fisheries supplied
,fisheries supplying
,fishery supply
,fishery supplies
,fishery supplie
,fishery supplied
,fishery supplying
,fishing ground supply
,fishing ground supplies
,fishing ground supplie
,fishing ground supplied
,fishing ground supplying
shopping.thrift_stores,thrift stores
,thrift store
,thrifts stores
,thrifts store
,thrifted stores
,thrifted store
,thrifting stores
,thrifting store
shopping.thrift_stores,thrift store
,thrift stores
,thrifts store
,thrifts stores
,thrifted store
,thrifted stores
,thrifting store
,thrifting stores
shopping.thrift_stores,thrift shops
,thrift shop
,thrift shoppe
,thrift shopping
,thrifts shops
,thrifts shop
,thrifts shoppe
,thrifts shopping
,thrifted shops
,thrifted shop
,thrifted shoppe
,thrifted shopping
,thrifting shops
,thrifting shop
,thrifting shoppe
,thrifting shopping
shopping.thrift_stores,thrift
,thrifts
,thrifted
,thrifting
shopping.thrift_stores,thrift shop
,thrift shops
,thrift shopping
,thrifts shop
,thrifts shops
,thrifts shopping
,thrifted shop
,thrifted shops
,thrifted shopping
,thrifting shop
,thrifting shops
,thrifting shopping
shopping.tobaccoshops,cigar shop
,cigar shops
,cigar shopping
,cigars shop
,cigars shops
,cigars shopping
shopping.tobaccoshops,tobacco
,tobaccos
shopping.tobaccoshops,tobacco store
,tobacco stores
,tobaccos store
,tobaccos stores
shopping.tobaccoshops,tobacco shop
,tobacco shops
,tobacco shopping
,tobaccos shop
,tobaccos shops
,tobaccos shopping
